,smiles,cation,anion,water,cellulose_crystal,T,heating_time,solv,Ref.
545,CCCCC[P+](CCCCC)(CCCCC)CCCCC.O=C[O-],CCCCC[P+](CCCCC)(CCCCC)CCCCC,O=C[O-],0,cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
546,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=C[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,O=C[O-],0,cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
547,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CCCCCC(=O)[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-],0,cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
548,Cn1cc[n+](C)c1.O=C[O-],Cn1cc[n+](C)c1,O=C[O-],0,cellulose,100,0.5,14,"RSC Adv., 2012, 2, 2476â€“2479"
549,CCn1cc[n+](C)c1.O=C([O-])CCC(=O)O,CCn1cc[n+](C)c1,O=C([O-])CCC(=O)O,0,cellulose,80,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
550,CCn1cc[n+](C)c1.CCC(=O)[O-],CCn1cc[n+](C)c1,CCC(=O)[O-],0,cellulose,100,0.5,18,"RSC Adv., 2012, 2, 2476â€“2479"
551,CC[N+](C)(C)CC.CC(=O)[O-],CC[N+](C)(C)CC,CC(=O)[O-],0,cellulose,80,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
552,CCn1cc[n+](C)c1.O=C([O-])/C=C/C(=O)O,CCn1cc[n+](C)c1,O=C([O-])/C=C/C(=O)O,0,cellulose,100,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
553,Cn1cc[n+](C)c1.CC(=O)[O-],Cn1cc[n+](C)c1,CC(=O)[O-],0,cellulose,80,0.5,8,"RSC Adv., 2012, 2, 2476â€“2479"
554,CCn1cc[n+](C)c1.O=C[O-],CCn1cc[n+](C)c1,O=C[O-],0,cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
555,Cn1cc[n+](C)c1.CCCC(=O)[O-],Cn1cc[n+](C)c1,CCCC(=O)[O-],0,cellulose,80,0.5,8,"RSC Adv., 2012, 2, 2476â€“2479"
556,CC[N+](C)(C)CC.O=C([O-])/C=C/C(=O)O,CC[N+](C)(C)CC,O=C([O-])/C=C/C(=O)O,0,cellulose,80,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
557,CCn1cc[n+](C)c1.CCC(=O)[O-],CCn1cc[n+](C)c1,CCC(=O)[O-],0,cellulose,80,0.5,14,"RSC Adv., 2012, 2, 2476â€“2479"
558,CC[N+](C)(C)CC.CCCC(=O)[O-],CC[N+](C)(C)CC,CCCC(=O)[O-],0,cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
559,Cn1cc[n+](C)c1.CCCC(=O)[O-],Cn1cc[n+](C)c1,CCCC(=O)[O-],0,cellulose,60,0.5,4,"RSC Adv., 2012, 2, 2476â€“2479"
560,CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],0,cellulose,100,0.5,16,"RSC Adv., 2012, 2, 2476â€“2479"
561,CCn1cc[n+](C)c1.CC(C)C(=O)[O-],CCn1cc[n+](C)c1,CC(C)C(=O)[O-],0,cellulose,100,0.5,17,"RSC Adv., 2012, 2, 2476â€“2479"
562,CCn1cc[n+](C)c1.CCCC(=O)[O-],CCn1cc[n+](C)c1,CCCC(=O)[O-],0,cellulose,80,0.5,12,"RSC Adv., 2012, 2, 2476â€“2479"
563,CCn1cc[n+](C)c1.CCCC(=O)[O-],CCn1cc[n+](C)c1,CCCC(=O)[O-],0,cellulose,100,0.5,16,"RSC Adv., 2012, 2, 2476â€“2479"
564,CC[N+](C)(C)CC.CC(=O)[O-],CC[N+](C)(C)CC,CC(=O)[O-],0,cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
565,Cn1cc[n+](C)c1.CC(C)C(=O)[O-],Cn1cc[n+](C)c1,CC(C)C(=O)[O-],0,cellulose,60,0.5,5,"RSC Adv., 2012, 2, 2476â€“2479"
566,Cn1cc[n+](C)c1.CCC(=O)[O-],Cn1cc[n+](C)c1,CCC(=O)[O-],0,cellulose,80,0.5,8,"RSC Adv., 2012, 2, 2476â€“2479"
567,Cn1cc[n+](C)c1.CC(=O)[O-],Cn1cc[n+](C)c1,CC(=O)[O-],0,cellulose,60,0.5,1,"RSC Adv., 2012, 2, 2476â€“2479"
568,Cn1cc[n+](C)c1.CCC(=O)[O-],Cn1cc[n+](C)c1,CCC(=O)[O-],0,cellulose,100,0.5,12,"RSC Adv., 2012, 2, 2476â€“2479"
569,CC[N+](C)(C)CC.CCCC(=O)[O-],CC[N+](C)(C)CC,CCCC(=O)[O-],0,cellulose,80,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
570,Cn1cc[n+](C)c1.O=C[O-],Cn1cc[n+](C)c1,O=C[O-],0,cellulose,80,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
571,CCn1cc[n+](C)c1.CC(C)C(=O)[O-],CCn1cc[n+](C)c1,CC(C)C(=O)[O-],0,cellulose,80,0.5,14,"RSC Adv., 2012, 2, 2476â€“2479"
572,CCn1cc[n+](C)c1.O=C[O-],CCn1cc[n+](C)c1,O=C[O-],0,cellulose,100,0.5,15,"RSC Adv., 2012, 2, 2476â€“2479"
573,Cn1cc[n+](C)c1.CC(=O)[O-],Cn1cc[n+](C)c1,CC(=O)[O-],0,cellulose,100,0.5,11,"RSC Adv., 2012, 2, 2476â€“2479"
574,CCn1cc[n+](C)c1.CCC(=O)[O-],CCn1cc[n+](C)c1,CCC(=O)[O-],0,cellulose,60,0.5,12,"RSC Adv., 2012, 2, 2476â€“2479"
575,CC[N+](C)(C)CC.O=C([O-])/C=C/C(=O)O,CC[N+](C)(C)CC,O=C([O-])/C=C/C(=O)O,0,cellulose,100,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
576,CCn1cc[n+](C)c1.O=C([O-])/C=C/C(=O)O,CCn1cc[n+](C)c1,O=C([O-])/C=C/C(=O)O,0,cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
577,CCn1cc[n+](C)c1.CC(C)C(=O)[O-],CCn1cc[n+](C)c1,CC(C)C(=O)[O-],0,cellulose,60,0.5,13,"RSC Adv., 2012, 2, 2476â€“2479"
578,CC[N+](C)(C)CC.O=C([O-])/C=C/C(=O)O,CC[N+](C)(C)CC,O=C([O-])/C=C/C(=O)O,0,cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
579,CCn1cc[n+](C)c1.CCCC(=O)[O-],CCn1cc[n+](C)c1,CCCC(=O)[O-],0,cellulose,60,0.5,9,"RSC Adv., 2012, 2, 2476â€“2479"
580,Cn1cc[n+](C)c1.CC(C)C(=O)[O-],Cn1cc[n+](C)c1,CC(C)C(=O)[O-],0,cellulose,100,0.5,15,"RSC Adv., 2012, 2, 2476â€“2479"
581,Cn1cc[n+](C)c1.CCC(=O)[O-],Cn1cc[n+](C)c1,CCC(=O)[O-],0,cellulose,60,0.5,3,"RSC Adv., 2012, 2, 2476â€“2479"
582,CC[N+](C)(C)CC.CCCC(=O)[O-],CC[N+](C)(C)CC,CCCC(=O)[O-],0,cellulose,100,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
583,Cn1cc[n+](C)c1.CCCC(=O)[O-],Cn1cc[n+](C)c1,CCCC(=O)[O-],0,cellulose,100,0.5,16,"RSC Adv., 2012, 2, 2476â€“2479"
584,CCn1cc[n+](C)c1.O=C[O-],CCn1cc[n+](C)c1,O=C[O-],0,cellulose,80,0.5,14,"RSC Adv., 2012, 2, 2476â€“2479"
585,CC[N+](C)(C)CC.CC(=O)[O-],CC[N+](C)(C)CC,CC(=O)[O-],0,cellulose,100,0.5,2,"RSC Adv., 2012, 2, 2476â€“2479"
586,Cn1cc[n+](C)c1.O=C[O-],Cn1cc[n+](C)c1,O=C[O-],0,cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
587,CCn1cc[n+](C)c1.O=C([O-])CCC(=O)O,CCn1cc[n+](C)c1,O=C([O-])CCC(=O)O,0,cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
588,Cn1cc[n+](C)c1.CC(C)C(=O)[O-],Cn1cc[n+](C)c1,CC(C)C(=O)[O-],0,cellulose,80,0.5,8,"RSC Adv., 2012, 2, 2476â€“2479"
589,CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],0,cellulose,60,0.5,9,"RSC Adv., 2012, 2, 2476â€“2479"
590,CCn1cc[n+](C)c1.O=C([O-])CCC(=O)O,CCn1cc[n+](C)c1,O=C([O-])CCC(=O)O,0,cellulose,100,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
591,CCn1cc[n+](C)c1.O=C([O-])/C=C/C(=O)O,CCn1cc[n+](C)c1,O=C([O-])/C=C/C(=O)O,0,cellulose,80,0.5,0,"RSC Adv., 2012, 2, 2476â€“2479"
592,CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],0,cellulose,80,0.5,11,"RSC Adv., 2012, 2, 2476â€“2479"
593,CCCCCC[N+](C)(C)C1CCCCC1.CCOCC(=O)[O-],CCCCCC[N+](C)(C)C1CCCCC1,CCOCC(=O)[O-],0,cellulose,105,0.5,4.166666667,"RSC Adv., 2012, 2, 8429â€“8438"
594,CCCCCC[N+](C)(C)C1CCCCC1.CC(=O)[O-],CCCCCC[N+](C)(C)C1CCCCC1,CC(=O)[O-],0,cellulose,105,0.5,9.89010989,"RSC Adv., 2012, 2, 8429â€“8438"
595,CCCC[N+](C)(C)C1CCCCC1.CCOCC(=O)[O-],CCCC[N+](C)(C)C1CCCCC1,CCOCC(=O)[O-],0,cellulose,105,0.5,7.52688172,"RSC Adv., 2012, 2, 8429â€“8438"
596,CCCCCCCC[N+](C)(C)C1CCCCC1.CC(=O)[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,CC(=O)[O-],0,cellulose,105,0.5,6.382978723,"RSC Adv., 2012, 2, 8429â€“8438"
597,CCCCCCCC[N+](C)(C)C1CCCCC1.O=C[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,O=C[O-],0,cellulose,105,0.5,1.01010101,"RSC Adv., 2012, 2, 8429â€“8438"
598,CCCC[N+](C)(C)C1CCCCC1.O=C[O-],CCCC[N+](C)(C)C1CCCCC1,O=C[O-],0,cellulose,105,0.5,3.626943005,"RSC Adv., 2012, 2, 8429â€“8438"
599,CCCC[N+](C)(C)C1CCCCC1.COCCOCC(=O)[O-],CCCC[N+](C)(C)C1CCCCC1,COCCOCC(=O)[O-],0,cellulose,105,0.5,4.712041885,"RSC Adv., 2012, 2, 8429â€“8438"
600,CCCCCC[N+](C)(C)C1CCCCC1.COCC(=O)[O-],CCCCCC[N+](C)(C)C1CCCCC1,COCC(=O)[O-],0,cellulose,105,0.5,1.52284264,"RSC Adv., 2012, 2, 8429â€“8438"
601,CCCC[N+](C)(C)C1CCCCC1.COCCOCCOCC(=O)[O-],CCCC[N+](C)(C)C1CCCCC1,COCCOCCOCC(=O)[O-],0,cellulose,105,0.5,5.82010582,"RSC Adv., 2012, 2, 8429â€“8438"
602,CCCCCCCC[N+](C)(C)C1CCCCC1.COCCOCC(=O)[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,COCCOCC(=O)[O-],0,cellulose,105,0.5,1.52284264,"RSC Adv., 2012, 2, 8429â€“8438"
603,CCCC[N+](C)(C)C1CCCCC1.COCC(=O)[O-],CCCC[N+](C)(C)C1CCCCC1,COCC(=O)[O-],0,cellulose,105,0.5,1.01010101,"RSC Adv., 2012, 2, 8429â€“8438"
604,CCCC[N+](C)(C)C1CCCCC1.CC(=O)[O-],CCCC[N+](C)(C)C1CCCCC1,CC(=O)[O-],0,cellulose,105,0.5,8.108108108,"RSC Adv., 2012, 2, 8429â€“8438"
605,CCCCCCCC[N+](C)(C)C1CCCCC1.CCOCC(=O)[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,CCOCC(=O)[O-],0,cellulose,105,0.5,1.01010101,"RSC Adv., 2012, 2, 8429â€“8438"
606,CCCCCC[N+](C)(C)C1CCCCC1.O=C[O-],CCCCCC[N+](C)(C)C1CCCCC1,O=C[O-],0,cellulose,105,0.5,4.712041885,"RSC Adv., 2012, 2, 8429â€“8438"
607,CCCCCC[N+](C)(C)C1CCCCC1.COCCOCC(=O)[O-],CCCCCC[N+](C)(C)C1CCCCC1,COCCOCC(=O)[O-],0,cellulose,105,0.5,4.712041885,"RSC Adv., 2012, 2, 8429â€“8438"
608,CCCCCCCC[N+](C)(C)C1CCCCC1.COCCOCCOCC(=O)[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,COCCOCCOCC(=O)[O-],0,cellulose,105,0.5,1.52284264,"RSC Adv., 2012, 2, 8429â€“8438"
609,CC[N+](C)(C)C1CCCCC1.CC(=O)[O-],CC[N+](C)(C)C1CCCCC1,CC(=O)[O-],0,cellulose,105,0.5,1.01010101,"RSC Adv., 2012, 2, 8429â€“8438"
610,CCCCCCCC[N+](C)(C)C1CCCCC1.COCC(=O)[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,COCC(=O)[O-],0,cellulose,105,0.5,1.01010101,"RSC Adv., 2012, 2, 8429â€“8438"
611,CCCCCC[N+](C)(C)C1CCCCC1.COCCOCCOCC(=O)[O-],CCCCCC[N+](C)(C)C1CCCCC1,COCCOCCOCC(=O)[O-],0,cellulose,105,0.5,4.166666667,"RSC Adv., 2012, 2, 8429â€“8438"
612,C=CCn1cc[n+](C)c1.[Cl-],C=CCn1cc[n+](C)c1,[Cl-],0,MCC,80,4,14.5,"Sci China Chem, 2016, 59: 1421â€“1429"
613,CCCn1cc[n+](C)c1.CC(=O)[O-],CCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,80,4,11.7,"Sci China Chem, 2016, 59: 1421â€“1429"
614,CCn1cc[n+](C)c1.F[B-](F)(F)F,CCn1cc[n+](C)c1,F[B-](F)(F)F,0,MCC,80,4,0,"Sci China Chem, 2016, 59: 1421â€“1429"
615,CCn1c(C)c(C)[n+](C)c1C.CC(=O)[O-],CCn1c(C)c(C)[n+](C)c1C,CC(=O)[O-],0,MCC,183,4,0,"Sci China Chem, 2016, 59: 1421â€“1429"
616,C=CCn1c(C)c(C)[n+](C)c1C.[Cl-],C=CCn1c(C)c(C)[n+](C)c1C,[Cl-],0,MCC,196,4,0,"Sci China Chem, 2016, 59: 1421â€“1429"
617,CCn1cc[n+](C)c1C.CC(=O)[O-],CCn1cc[n+](C)c1C,CC(=O)[O-],0,MCC,80,4,10.9,"Sci China Chem, 2016, 59: 1421â€“1429"
618,CCCCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,80,4,7.1,"Sci China Chem, 2016, 59: 1421â€“1429"
619,CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,80,4,15.1,"Sci China Chem, 2016, 59: 1421â€“1429"
620,CCCCCCCCCCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCCCCCCCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,80,4,0.5,"Sci China Chem, 2016, 59: 1421â€“1429"
621,CCCCCCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCCCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,80,4,4.5,"Sci China Chem, 2016, 59: 1421â€“1429"
622,CCCCCCCCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCCCCCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,80,4,1,"Sci China Chem, 2016, 59: 1421â€“1429"
623,CCCCn1cc[n+](C)c1.[Cl-],CCCCn1cc[n+](C)c1,[Cl-],0,MCC,80,4,10,"Sci China Chem, 2016, 59: 1421â€“1429"
624,CCCCCCCCCCCCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCCCCCCCCCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,115,4,0,"Sci China Chem, 2016, 59: 1421â€“1429"
625,C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,0,MCC,60,1,15,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
626,C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,80,1,22,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
627,C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],0,MCC,80,1,11.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
628,C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],0,MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
629,C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,60,1,18,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
630,C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,0,MCC,80,1,15,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
631,C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],0,MCC,70,1,17,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
632,C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,0,MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
633,C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],0,MCC,30,1,19,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
634,C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],0,MCC,60,1,22.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
635,C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],0,MCC,40,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
636,C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],0,MCC,40,1,15.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
637,C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,0,MCC,60,1,14,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
638,C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],0,MCC,80,1,18.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
639,C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,0,MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
640,C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],0,MCC,70,1,22.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
641,C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,70,1,21,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
642,C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],0,MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
643,C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
644,C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],0,MCC,70,1,17.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
645,C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,30,1,14,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
646,C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],0,MCC,50,1,22,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
647,C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,0,MCC,50,1,10.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
648,C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],0,MCC,30,1,6,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
649,C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,0,MCC,40,1,9,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
650,C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],0,MCC,40,1,8.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
651,C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],0,MCC,30,1,12.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
652,C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,0,MCC,80,1,18,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
653,C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,0,MCC,70,1,17,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
654,C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],0,MCC,50,1,16,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
655,C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,40,1,16,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
656,C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,0,MCC,30,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
657,C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],0,MCC,80,1,18.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
658,C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],0,MCC,60,1,16.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
659,C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],0,MCC,70,1,11.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
660,C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,0,MCC,70,1,15,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
661,C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,0,MCC,50,1,13,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
662,C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],0,MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
663,C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],0,MCC,30,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
664,C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],0,MCC,60,1,10.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
665,C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],0,MCC,80,1,23,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
666,C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,50,1,16.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
667,C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,0,MCC,40,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
668,C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],0,MCC,60,1,12,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
669,C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,0,MCC,30,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
670,C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],0,MCC,40,1,21,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
671,C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],0,MCC,50,1,8,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
672,C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],0,MCC,50,1,10,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
673,C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],0,MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666â€“672
